datetime,count
2012-03-26 02:00:00,9.051738739013672
2012-03-26 03:00:00,7.071556568145752
2012-03-26 04:00:00,6.0302348136901855
2012-03-26 05:00:00,22.906463623046875
2012-03-26 06:00:00,78.71379089355469
2012-03-26 07:00:00,273.620361328125
2012-03-26 08:00:00,449.70208740234375
2012-03-26 09:00:00,205.03187561035156
2012-03-26 10:00:00,121.7271728515625
2012-03-26 11:00:00,121.69535827636719
2012-03-26 12:00:00,165.24549865722656
2012-03-26 13:00:00,150.68017578125
2012-03-26 14:00:00,137.7591552734375
2012-03-26 15:00:00,144.91786193847656
2012-03-26 16:00:00,223.06158447265625
2012-03-26 17:00:00,424.15142822265625
2012-03-26 18:00:00,401.3131103515625
2012-03-26 19:00:00,276.70062255859375
2012-03-26 20:00:00,163.6943359375
2012-03-26 21:00:00,108.6493148803711
2012-03-26 22:00:00,72.56707763671875
2012-03-26 23:00:00,52.82900619506836
2012-03-27 00:00:00,28.567123413085938
2012-03-27 01:00:00,11.254000663757324
2012-03-27 02:00:00,8.220541000366211
2012-03-27 03:00:00,6.385571002960205
2012-03-27 04:00:00,5.475581169128418
2012-03-27 05:00:00,20.656848907470703
2012-03-27 06:00:00,72.20906066894531
2012-03-27 07:00:00,240.5006561279297
2012-03-27 08:00:00,421.773681640625
2012-03-27 09:00:00,217.49481201171875
2012-03-27 10:00:00,106.64274597167969
2012-03-27 11:00:00,116.9614028930664
2012-03-27 12:00:00,139.8059539794922
2012-03-27 13:00:00,144.12973022460938
2012-03-27 14:00:00,147.5052947998047
2012-03-27 15:00:00,152.91555786132812
2012-03-27 16:00:00,238.52174377441406
2012-03-27 17:00:00,431.77276611328125
2012-03-27 18:00:00,422.63604736328125
2012-03-27 19:00:00,301.4646301269531
2012-03-27 20:00:00,208.96661376953125
2012-03-27 21:00:00,121.42784118652344
2012-03-27 22:00:00,91.26478576660156
2012-03-27 23:00:00,61.338279724121094
2012-03-28 00:00:00,29.142303466796875
2012-03-28 01:00:00,12.295881271362305
2012-03-28 02:00:00,9.080785751342773
2012-03-28 03:00:00,7.320168972015381
2012-03-28 04:00:00,6.403707504272461
2012-03-28 05:00:00,23.353492736816406
2012-03-28 06:00:00,78.72783660888672
2012-03-28 07:00:00,242.71875
2012-03-28 08:00:00,448.53668212890625
2012-03-28 09:00:00,234.81619262695312
2012-03-28 10:00:00,118.498779296875
2012-03-28 11:00:00,145.17831420898438
2012-03-28 12:00:00,165.15460205078125
2012-03-28 13:00:00,166.4915313720703
2012-03-28 14:00:00,142.1738739013672
2012-03-28 15:00:00,152.8195037841797
2012-03-28 16:00:00,215.13694763183594
2012-03-28 17:00:00,455.0934753417969
2012-03-28 18:00:00,453.32086181640625
2012-03-28 19:00:00,313.1135559082031
2012-03-28 20:00:00,244.88319396972656
2012-03-28 21:00:00,174.0976104736328
2012-03-28 22:00:00,121.49050903320312
2012-03-28 23:00:00,77.72949981689453
2012-03-29 00:00:00,38.747703552246094
2012-03-29 01:00:00,21.059085845947266
2012-03-29 02:00:00,13.571657180786133
2012-03-29 03:00:00,8.92257308959961
2012-03-29 04:00:00,8.360214233398438
2012-03-29 05:00:00,28.181480407714844
2012-03-29 06:00:00,80.33001708984375
2012-03-29 07:00:00,275.08953857421875
2012-03-29 08:00:00,457.4246826171875
2012-03-29 09:00:00,231.7073974609375
2012-03-29 10:00:00,114.95450592041016
2012-03-29 11:00:00,151.97715759277344
2012-03-29 12:00:00,174.66018676757812
2012-03-29 13:00:00,157.36325073242188
2012-03-29 14:00:00,150.1790771484375
2012-03-29 15:00:00,171.6562957763672
2012-03-29 16:00:00,260.8159484863281
2012-03-29 17:00:00,457.05462646484375
2012-03-29 18:00:00,422.4464416503906
2012-03-29 19:00:00,303.2791442871094
2012-03-29 20:00:00,199.765380859375
2012-03-29 21:00:00,133.8892364501953
2012-03-29 22:00:00,109.19390106201172
2012-03-29 23:00:00,73.69422149658203
2012-03-30 00:00:00,43.40370178222656
2012-03-30 01:00:00,23.381654739379883
2012-03-30 02:00:00,12.702422142028809
2012-03-30 03:00:00,9.166675567626953
2012-03-30 04:00:00,7.147233963012695
2012-03-30 05:00:00,21.11471176147461
2012-03-30 06:00:00,72.9463119506836
2012-03-30 07:00:00,225.9395294189453
2012-03-30 08:00:00,433.4804382324219
2012-03-30 09:00:00,237.24266052246094
2012-03-30 10:00:00,123.52694702148438
2012-03-30 11:00:00,139.87315368652344
2012-03-30 12:00:00,174.03836059570312
2012-03-30 13:00:00,106.06238555908203
2012-03-30 14:00:00,80.92658233642578
2012-03-30 15:00:00,95.75820922851562
2012-03-30 16:00:00,134.31866455078125
2012-03-30 17:00:00,381.365478515625
2012-03-30 18:00:00,371.7900695800781
2012-03-30 19:00:00,253.5511016845703
2012-03-30 20:00:00,159.12747192382812
2012-03-30 21:00:00,122.36624908447266
2012-03-30 22:00:00,103.13352966308594
2012-03-30 23:00:00,84.80866241455078
2012-03-31 00:00:00,76.43103790283203
2012-03-31 01:00:00,64.9529800415039
2012-03-31 02:00:00,47.816444396972656
2012-03-31 03:00:00,27.403099060058594
2012-03-31 04:00:00,12.27602481842041
2012-03-31 05:00:00,14.434757232666016
2012-03-31 06:00:00,29.907508850097656
2012-03-31 07:00:00,60.99439239501953
2012-03-31 08:00:00,90.92383575439453
2012-03-31 09:00:00,156.9397430419922
2012-03-31 10:00:00,244.48077392578125
2012-03-31 11:00:00,343.7755126953125
2012-03-31 12:00:00,357.5732421875
2012-03-31 13:00:00,379.4197082519531
2012-03-31 14:00:00,334.9660339355469
2012-03-31 15:00:00,338.25311279296875
2012-03-31 16:00:00,324.1920166015625
2012-03-31 17:00:00,316.2037048339844
2012-03-31 18:00:00,228.94656372070312
2012-03-31 19:00:00,171.60690307617188
2012-03-31 20:00:00,122.07413482666016
2012-03-31 21:00:00,111.9933090209961
2012-03-31 22:00:00,102.83199310302734
2012-03-31 23:00:00,77.03412628173828
2012-04-20 00:00:00,77.66395568847656
2012-04-20 01:00:00,68.30244445800781
2012-04-20 02:00:00,52.4964599609375
2012-04-20 03:00:00,44.71621322631836
2012-04-20 04:00:00,35.892494201660156
2012-04-20 05:00:00,48.890830993652344
2012-04-20 06:00:00,133.27613830566406
2012-04-20 07:00:00,364.0426025390625
2012-04-20 08:00:00,639.07763671875
2012-04-20 09:00:00,349.1922912597656
2012-04-20 10:00:00,224.5966033935547
2012-04-20 11:00:00,268.2553405761719
2012-04-20 12:00:00,345.3211669921875
2012-04-20 13:00:00,354.8630065917969
2012-04-20 14:00:00,327.53350830078125
2012-04-20 15:00:00,349.6148681640625
2012-04-20 16:00:00,470.11163330078125
2012-04-20 17:00:00,636.4126586914062
2012-04-20 18:00:00,593.5015869140625
2012-04-20 19:00:00,453.3640441894531
2012-04-20 20:00:00,329.9754638671875
2012-04-20 21:00:00,259.14208984375
2012-04-20 22:00:00,229.73699951171875
2012-04-20 23:00:00,182.26861572265625
2012-04-21 00:00:00,155.76536560058594
2012-04-21 01:00:00,140.84744262695312
2012-04-21 02:00:00,120.11937713623047
2012-04-21 03:00:00,86.75275421142578
2012-04-21 04:00:00,67.85093688964844
2012-04-21 05:00:00,69.51229095458984
2012-04-21 06:00:00,83.57850646972656
2012-04-21 07:00:00,125.51912689208984
2012-04-21 08:00:00,217.24180603027344
2012-04-21 09:00:00,299.1778564453125
2012-04-21 10:00:00,406.6088562011719
2012-04-21 11:00:00,490.88836669921875
2012-04-21 12:00:00,577.3550415039062
2012-04-21 13:00:00,580.6815185546875
2012-04-21 14:00:00,562.6376342773438
2012-04-21 15:00:00,572.4197998046875
2012-04-21 16:00:00,556.1098022460938
2012-04-21 17:00:00,554.1517333984375
2012-04-21 18:00:00,457.1241455078125
2012-04-21 19:00:00,276.89373779296875
2012-04-21 20:00:00,178.7051239013672
2012-04-21 21:00:00,164.58436584472656
2012-04-21 22:00:00,199.2984161376953
2012-04-21 23:00:00,150.76246643066406
2012-04-22 00:00:00,160.71453857421875
2012-04-22 01:00:00,140.81893920898438
2012-04-22 02:00:00,112.61955261230469
2012-04-22 03:00:00,90.83094787597656
2012-04-22 04:00:00,65.74715423583984
2012-04-22 05:00:00,61.859130859375
2012-04-22 06:00:00,59.296085357666016
2012-04-22 07:00:00,106.57846069335938
2012-04-22 08:00:00,159.08570861816406
2012-04-22 09:00:00,176.57432556152344
2012-04-22 10:00:00,245.76220703125
2012-04-22 11:00:00,282.0549011230469
2012-04-22 12:00:00,303.2052917480469
2012-04-22 13:00:00,309.2257995605469
2012-04-22 14:00:00,284.2089538574219
2012-04-22 15:00:00,285.1192932128906
2012-04-22 16:00:00,282.0165710449219
2012-04-22 17:00:00,224.04925537109375
2012-04-22 18:00:00,196.20530700683594
2012-04-22 19:00:00,176.91488647460938
2012-04-22 20:00:00,162.49871826171875
2012-04-22 21:00:00,170.63284301757812
2012-04-22 22:00:00,143.0461883544922
2012-04-22 23:00:00,112.19993591308594
2012-04-23 00:00:00,98.8521499633789
2012-04-23 01:00:00,92.02997589111328
2012-04-23 02:00:00,72.23657989501953
2012-04-23 03:00:00,60.677486419677734
2012-04-23 04:00:00,69.26138305664062
2012-04-23 05:00:00,75.53815460205078
2012-04-23 06:00:00,119.356689453125
2012-04-23 07:00:00,189.19630432128906
2012-04-23 08:00:00,581.508056640625
2012-04-23 09:00:00,276.6158142089844
2012-04-23 10:00:00,152.5470428466797
2012-04-23 11:00:00,152.89102172851562
2012-04-23 12:00:00,165.1934051513672
2012-04-23 13:00:00,161.1791534423828
2012-04-23 14:00:00,166.0496063232422
2012-04-23 15:00:00,185.98532104492188
2012-04-23 16:00:00,170.11424255371094
2012-04-23 17:00:00,301.4905700683594
2012-04-23 18:00:00,371.25665283203125
2012-04-23 19:00:00,323.53057861328125
2012-04-23 20:00:00,237.71575927734375
2012-04-23 21:00:00,168.505615234375
2012-04-23 22:00:00,139.72703552246094
2012-04-23 23:00:00,101.74456787109375
2012-04-24 00:00:00,91.5895767211914
2012-04-24 01:00:00,75.53282165527344
2012-04-24 02:00:00,68.0694351196289
2012-04-24 03:00:00,60.4984245300293
2012-04-24 04:00:00,46.339481353759766
2012-04-24 05:00:00,50.81365966796875
2012-04-24 06:00:00,129.9324188232422
2012-04-24 07:00:00,360.0296325683594
2012-04-24 08:00:00,641.5781860351562
2012-04-24 09:00:00,322.0603332519531
2012-04-24 10:00:00,177.52291870117188
2012-04-24 11:00:00,215.7317657470703
2012-04-24 12:00:00,259.71051025390625
2012-04-24 13:00:00,258.091552734375
2012-04-24 14:00:00,247.60818481445312
2012-04-24 15:00:00,260.5557861328125
2012-04-24 16:00:00,368.4228820800781
2012-04-24 17:00:00,667.6817626953125
2012-04-24 18:00:00,656.4805297851562
2012-04-24 19:00:00,478.4349060058594
2012-04-24 20:00:00,316.9892883300781
2012-04-24 21:00:00,241.56842041015625
2012-04-24 22:00:00,179.18069458007812
2012-04-24 23:00:00,135.21951293945312
2012-04-25 00:00:00,91.20906066894531
2012-04-25 01:00:00,73.40509033203125
2012-04-25 02:00:00,68.0720443725586
2012-04-25 03:00:00,56.05567169189453
2012-04-25 04:00:00,46.60147476196289
2012-04-25 05:00:00,51.40935516357422
2012-04-25 06:00:00,133.69422912597656
2012-04-25 07:00:00,397.9460754394531
2012-04-25 08:00:00,664.2189331054688
2012-04-25 09:00:00,325.44287109375
2012-04-25 10:00:00,193.87399291992188
2012-04-25 11:00:00,183.8179473876953
2012-04-25 12:00:00,194.60604858398438
2012-04-25 13:00:00,163.7300567626953
2012-04-25 14:00:00,140.07489013671875
2012-04-25 15:00:00,165.06045532226562
2012-04-25 16:00:00,240.90213012695312
2012-04-25 17:00:00,473.817138671875
2012-04-25 18:00:00,471.8122863769531
2012-04-25 19:00:00,322.9281921386719
2012-04-25 20:00:00,247.0774688720703
2012-04-25 21:00:00,164.2911834716797
2012-04-25 22:00:00,107.69284057617188
2012-04-25 23:00:00,70.65678405761719
2012-04-26 00:00:00,28.187915802001953
2012-04-26 01:00:00,12.748396873474121
2012-04-26 02:00:00,7.829893112182617
2012-04-26 03:00:00,4.737123489379883
2012-04-26 04:00:00,4.013598918914795
2012-04-26 05:00:00,22.485647201538086
2012-04-26 06:00:00,73.81781768798828
2012-04-26 07:00:00,158.8677978515625
2012-04-26 08:00:00,275.7438659667969
2012-04-26 09:00:00,146.2247772216797
2012-04-26 10:00:00,99.00849914550781
2012-04-26 11:00:00,94.601806640625
2012-04-26 12:00:00,134.92828369140625
2012-04-26 13:00:00,119.20507049560547
2012-04-26 14:00:00,103.7744369506836
2012-04-26 15:00:00,100.87772369384766
2012-04-26 16:00:00,146.9932403564453
2012-04-26 17:00:00,371.664794921875
2012-04-26 18:00:00,324.980224609375
2012-04-26 19:00:00,264.4183349609375
2012-04-26 20:00:00,217.89259338378906
2012-04-26 21:00:00,138.4015350341797
2012-04-26 22:00:00,111.67738342285156
2012-04-26 23:00:00,73.41533660888672
2012-04-27 00:00:00,49.28443908691406
2012-04-27 01:00:00,23.33013916015625
2012-04-27 02:00:00,11.3681640625
2012-04-27 03:00:00,5.480709552764893
2012-04-27 04:00:00,5.367111682891846
2012-04-27 05:00:00,22.78171157836914
2012-04-27 06:00:00,71.01741027832031
2012-04-27 07:00:00,226.00929260253906
2012-04-27 08:00:00,429.4031066894531
2012-04-27 09:00:00,222.7045135498047
2012-04-27 10:00:00,131.24952697753906
2012-04-27 11:00:00,165.09866333007812
2012-04-27 12:00:00,215.26351928710938
2012-04-27 13:00:00,212.42347717285156
2012-04-27 14:00:00,202.2095184326172
2012-04-27 15:00:00,235.53958129882812
2012-04-27 16:00:00,310.1058654785156
2012-04-27 17:00:00,440.4425048828125
2012-04-27 18:00:00,371.76080322265625
2012-04-27 19:00:00,272.2451477050781
2012-04-27 20:00:00,156.73794555664062
2012-04-27 21:00:00,109.09107208251953
2012-04-27 22:00:00,109.15885925292969
2012-04-27 23:00:00,71.86019134521484
2012-04-28 00:00:00,74.94560241699219
2012-04-28 01:00:00,51.11054611206055
2012-04-28 02:00:00,44.125972747802734
2012-04-28 03:00:00,16.59934425354004
2012-04-28 04:00:00,8.100414276123047
2012-04-28 05:00:00,8.010334968566895
2012-04-28 06:00:00,19.242895126342773
2012-04-28 07:00:00,46.02125549316406
2012-04-28 08:00:00,101.06336975097656
2012-04-28 09:00:00,147.1859893798828
2012-04-28 10:00:00,224.1565399169922
2012-04-28 11:00:00,283.3768310546875
2012-04-28 12:00:00,298.1583251953125
2012-04-28 13:00:00,316.5167236328125
2012-04-28 14:00:00,325.8341064453125
2012-04-28 15:00:00,324.2959289550781
2012-04-28 16:00:00,316.2454528808594
2012-04-28 17:00:00,294.2624206542969
2012-04-28 18:00:00,169.5469207763672
2012-04-28 19:00:00,105.1072006225586
2012-04-28 20:00:00,108.73050689697266
2012-04-28 21:00:00,65.33847045898438
2012-04-28 22:00:00,92.53422546386719
2012-04-28 23:00:00,83.94987487792969
2012-04-29 00:00:00,59.72555160522461
2012-04-29 01:00:00,63.62554168701172
2012-04-29 02:00:00,49.999488830566406
2012-04-29 03:00:00,25.735153198242188
2012-04-29 04:00:00,10.931570053100586
2012-04-29 05:00:00,8.016268730163574
2012-04-29 06:00:00,19.234451293945312
2012-04-29 07:00:00,40.604679107666016
2012-04-29 08:00:00,77.3897933959961
2012-04-29 09:00:00,130.7900848388672
2012-04-29 10:00:00,225.02993774414062
2012-04-29 11:00:00,315.8968811035156
2012-04-29 12:00:00,360.0167236328125
2012-04-29 13:00:00,355.21240234375
2012-04-29 14:00:00,359.6548156738281
2012-04-29 15:00:00,359.8573303222656
2012-04-29 16:00:00,346.90087890625
2012-04-29 17:00:00,344.567626953125
2012-04-29 18:00:00,276.86138916015625
2012-04-29 19:00:00,255.5560760498047
2012-04-29 20:00:00,164.72679138183594
2012-04-29 21:00:00,112.61023712158203
2012-04-29 22:00:00,78.69072723388672
2012-04-29 23:00:00,58.409149169921875
2012-04-30 00:00:00,27.00541114807129
2012-04-30 01:00:00,10.149412155151367
2012-04-30 02:00:00,6.743992328643799
2012-04-30 03:00:00,4.258683681488037
2012-04-30 04:00:00,3.549330472946167
2012-04-30 05:00:00,17.15258026123047
2012-04-30 06:00:00,70.08409118652344
2012-04-30 07:00:00,275.7102355957031
2012-04-30 08:00:00,437.1674499511719
2012-04-30 09:00:00,209.5930938720703
2012-04-30 10:00:00,99.9465560913086
2012-04-30 11:00:00,103.5365982055664
2012-04-30 12:00:00,135.07737731933594
2012-04-30 13:00:00,120.36295318603516
2012-04-30 14:00:00,112.1235122680664
2012-04-30 15:00:00,135.9842987060547
2012-04-30 16:00:00,223.58953857421875
2012-04-30 17:00:00,444.1264953613281
2012-04-30 18:00:00,415.20733642578125
2012-04-30 19:00:00,300.329833984375
2012-04-30 20:00:00,202.18862915039062
2012-04-30 21:00:00,121.83425903320312
2012-04-30 22:00:00,103.2581558227539
2012-04-30 23:00:00,58.9069709777832
2012-05-20 00:00:00,172.5885009765625
2012-05-20 01:00:00,136.79212951660156
2012-05-20 02:00:00,108.23184967041016
2012-05-20 03:00:00,67.81716918945312
2012-05-20 04:00:00,53.666168212890625
2012-05-20 05:00:00,53.569061279296875
2012-05-20 06:00:00,56.5639533996582
2012-05-20 07:00:00,94.7401351928711
2012-05-20 08:00:00,171.91281127929688
2012-05-20 09:00:00,318.9299621582031
2012-05-20 10:00:00,444.8240966796875
2012-05-20 11:00:00,538.0491943359375
2012-05-20 12:00:00,582.3798217773438
2012-05-20 13:00:00,596.1594848632812
2012-05-20 14:00:00,564.4666137695312
2012-05-20 15:00:00,546.3407592773438
2012-05-20 16:00:00,551.1033935546875
2012-05-20 17:00:00,533.8381958007812
2012-05-20 18:00:00,453.0098876953125
2012-05-20 19:00:00,363.4415588378906
2012-05-20 20:00:00,298.1882019042969
2012-05-20 21:00:00,238.4244842529297
2012-05-20 22:00:00,179.21099853515625
2012-05-20 23:00:00,122.6450424194336
2012-05-21 00:00:00,100.23497772216797
2012-05-21 01:00:00,88.39407348632812
2012-05-21 02:00:00,83.76109313964844
2012-05-21 03:00:00,59.64259719848633
2012-05-21 04:00:00,67.51654052734375
2012-05-21 05:00:00,73.8946304321289
2012-05-21 06:00:00,107.81619262695312
2012-05-21 07:00:00,202.30784606933594
2012-05-21 08:00:00,286.62982177734375
2012-05-21 09:00:00,155.91371154785156
2012-05-21 10:00:00,132.96954345703125
2012-05-21 11:00:00,153.60198974609375
2012-05-21 12:00:00,188.42677307128906
2012-05-21 13:00:00,144.39947509765625
2012-05-21 14:00:00,133.12301635742188
2012-05-21 15:00:00,232.93228149414062
2012-05-21 16:00:00,316.68572998046875
2012-05-21 17:00:00,627.1080932617188
2012-05-21 18:00:00,648.2880859375
2012-05-21 19:00:00,491.5058898925781
2012-05-21 20:00:00,363.385986328125
2012-05-21 21:00:00,277.5455322265625
2012-05-21 22:00:00,180.1084747314453
2012-05-21 23:00:00,123.94412994384766
2012-05-22 00:00:00,90.64533233642578
2012-05-22 01:00:00,75.6529769897461
2012-05-22 02:00:00,67.97522735595703
2012-05-22 03:00:00,58.33406448364258
2012-05-22 04:00:00,43.39466094970703
2012-05-22 05:00:00,77.1665267944336
2012-05-22 06:00:00,122.34126281738281
2012-05-22 07:00:00,214.97291564941406
2012-05-22 08:00:00,585.625732421875
2012-05-22 09:00:00,304.553955078125
2012-05-22 10:00:00,183.3522186279297
2012-05-22 11:00:00,201.3168487548828
2012-05-22 12:00:00,234.70465087890625
2012-05-22 13:00:00,227.13270568847656
2012-05-22 14:00:00,210.8181610107422
2012-05-22 15:00:00,278.4904479980469
2012-05-22 16:00:00,369.1950378417969
2012-05-22 17:00:00,755.2784423828125
2012-05-22 18:00:00,703.1941528320312
2012-05-22 19:00:00,481.77606201171875
2012-05-22 20:00:00,366.3394470214844
2012-05-22 21:00:00,279.2190856933594
2012-05-22 22:00:00,225.23495483398438
2012-05-22 23:00:00,143.54022216796875
2012-05-23 00:00:00,101.37531280517578
2012-05-23 01:00:00,81.8426742553711
2012-05-23 02:00:00,69.68524169921875
2012-05-23 03:00:00,55.05192184448242
2012-05-23 04:00:00,64.81982421875
2012-05-23 05:00:00,81.3582992553711
2012-05-23 06:00:00,170.98646545410156
2012-05-23 07:00:00,450.3837585449219
2012-05-23 08:00:00,678.2449951171875
2012-05-23 09:00:00,331.0241394042969
2012-05-23 10:00:00,199.48678588867188
2012-05-23 11:00:00,230.82630920410156
2012-05-23 12:00:00,276.4565124511719
2012-05-23 13:00:00,250.24676513671875
2012-05-23 14:00:00,244.5694122314453
2012-05-23 15:00:00,254.40682983398438
2012-05-23 16:00:00,322.06732177734375
2012-05-23 17:00:00,528.2200927734375
2012-05-23 18:00:00,527.6298828125
2012-05-23 19:00:00,340.05291748046875
2012-05-23 20:00:00,267.7597961425781
2012-05-23 21:00:00,215.13316345214844
2012-05-23 22:00:00,184.208740234375
2012-05-23 23:00:00,142.19622802734375
2012-05-24 00:00:00,109.01664733886719
2012-05-24 01:00:00,83.00022888183594
2012-05-24 02:00:00,70.3536605834961
2012-05-24 03:00:00,60.06582260131836
2012-05-24 04:00:00,44.83598327636719
2012-05-24 05:00:00,67.65206909179688
2012-05-24 06:00:00,165.04876708984375
2012-05-24 07:00:00,472.9769287109375
